date_local,count
1991-07-05,1228
1999-05-18,1227
1990-12-13,1227
1999-06-17,1226
1999-04-24,1226
1999-02-23,1225
1991-07-29,1225
1999-03-31,1225
1999-03-13,1223
1991-02-11,1223
1990-11-01,1223
1999-06-11,1223
1999-04-30,1223
1991-02-05,1222
1991-09-03,1221
2001-03-08,1221
1999-02-17,1220
1999-04-18,1220
1999-05-06,1219
2000-05-12,1219
1999-05-24,1219
2001-03-02,1218
2000-04-18,1217
2000-12-08,1217
1991-12-26,1217
2000-10-21,1216
2000-12-02,1216
1999-01-24,1216
2001-03-20,1214
2000-05-18,1213
2001-05-19,1213
1999-02-05,1213
2000-03-25,1213
1998-12-25,1213
2000-03-01,1212
1999-06-05,1211
1999-06-23,1211
2000-04-30,1211
1991-01-30,1211
2000-06-23,1211
2000-04-06,1211
1999-04-12,1210
2000-03-07,1210
2000-06-17,1210
2000-10-27,1210
1990-12-07,1209
1990-12-01,1208
2000-06-11,1208
1991-01-12,1208
1999-05-30,1208
2000-02-12,1208
2001-02-24,1207
2000-01-19,1207
2001-05-13,1207
1990-10-26,1207
2001-05-25,1207
2000-05-24,1207
2000-12-14,1207
1999-03-07,1206
2000-03-13,1206
1999-03-01,1205
2000-06-05,1205
1999-08-28,1205
2001-03-14,1204
1998-12-31,1204
1999-02-11,1204
2000-04-12,1203
1999-11-20,1203
2001-02-18,1203
1999-01-18,1203
1999-10-15,1202
1999-01-30,1202
2000-02-18,1202
1999-08-22,1202
1999-09-09,1202
2001-04-25,1202
1999-10-09,1201
1999-04-06,1201
2000-03-31,1201
2001-06-06,1201
2001-06-24,1200
2000-10-15,1200
1990-09-26,1199
2000-08-16,1199
2001-01-25,1198
2000-09-09,1198
1999-09-03,1198
2000-11-20,1198
1999-01-12,1198
2001-04-01,1197
2001-05-07,1197
1999-10-03,1197
2001-08-17,1197
1990-11-19,1197
2001-04-13,1196
2001-01-13,1196
1999-10-27,1195
2000-11-26,1195
2001-05-31,1194
2001-08-23,1194
2000-09-15,1194
1990-09-08,1194
2000-02-24,1194
2001-06-30,1194
1990-10-20,1194
2001-04-07,1193
1999-06-29,1193
1999-11-14,1193
2000-01-25,1193
2000-09-03,1192
2001-07-18,1192
1999-08-10,1192
1990-10-08,1191
2001-08-29,1191
1991-01-06,1191
2001-07-06,1191
2000-10-03,1190
2001-01-31,1190
1999-12-14,1190
2001-03-26,1190
2001-02-12,1189
1990-09-20,1189
1990-08-09,1189
2000-03-19,1189
2000-01-13,1188
1990-09-02,1188
1999-12-08,1188
2000-02-06,1188
2001-04-19,1188
2000-04-24,1188
1990-12-19,1186
1999-09-27,1186
2000-07-29,1186
2001-06-12,1185
2000-10-09,1185
2001-07-24,1185
1990-11-13,1185
2001-02-06,1185
1999-12-20,1185
2001-05-01,1184
2000-08-10,1184
1999-12-02,1184
1999-11-08,1183
2001-08-11,1183
2001-06-18,1183
1999-11-26,1183
2000-08-04,1182
1990-10-02,1182
2001-08-05,1181
1990-11-07,1181
2000-01-31,1181
1990-09-14,1181
1999-11-02,1180
2000-05-30,1180
2000-09-27,1179
1999-07-11,1179
2001-01-07,1179
2001-01-19,1178
2000-06-29,1178
2000-07-11,1178
1990-10-14,1177
2000-09-21,1177
2002-04-20,1176
2000-01-07,1175
2001-09-22,1175
1999-10-21,1175
2002-04-14,1174
2002-04-26,1173
1999-07-17,1173
1999-09-21,1172
2000-08-28,1172
2001-07-12,1172
2000-07-17,1172
2000-11-02,1170
1990-07-28,1170
2000-07-23,1169
2001-09-16,1169
1999-08-16,1168
1990-07-16,1167
2002-05-02,1167
2002-06-07,1166
1990-08-27,1166
1990-07-10,1166
2001-11-03,1165
2002-05-08,1165
2000-08-22,1164
2002-05-26,1164
2000-11-14,1162
2001-10-04,1162
1999-12-26,1162
2000-11-08,1161
1999-07-05,1161
2001-07-30,1160
1990-08-15,1160
1999-07-23,1160
1999-08-04,1159
2002-03-15,1159
2001-10-22,1159
2002-06-01,1159
2001-09-10,1158
2001-10-28,1157
2002-05-20,1156
2001-09-04,1156
1990-11-25,1156
1990-08-03,1155
2002-10-17,1155
2002-02-07,1155
1990-07-22,1154
2002-02-13,1154
2000-12-20,1153
2002-05-14,1153
2002-04-02,1152
2001-12-15,1151
2002-01-26,1149
2000-01-01,1148
1999-09-15,1148
2002-01-20,1148
2002-03-09,1148
2002-03-03,1148
2001-11-21,1147
2001-09-28,1147
2002-02-19,1146
1990-08-21,1146
2001-12-09,1146
2002-09-05,1146
2001-11-15,1145
2001-10-16,1145
2002-02-01,1145
2002-01-08,1145
2002-10-11,1144
1999-07-29,1144
1990-07-04,1143
1990-05-11,1143
2000-07-05,1142
2002-01-14,1142
1990-04-05,1142
2002-04-08,1142
1990-05-17,1141
2002-06-13,1141
2002-09-17,1141
1990-03-06,1140
2002-08-12,1140
2002-10-23,1140
2002-07-07,1138
2001-10-10,1138
2002-03-27,1138
2002-02-25,1137
2001-11-09,1137
2002-03-21,1137
1999-01-06,1136
2000-12-26,1136
2002-06-25,1135
2002-07-13,1134
1990-05-23,1134
2001-12-21,1133
2002-08-24,1133
1990-02-28,1133
1990-05-05,1133
2002-07-19,1132
1990-06-28,1131
2001-12-03,1130
2002-10-05,1130
2002-10-29,1129
1990-06-22,1127
2002-06-19,1127
2002-09-23,1126
2002-08-06,1126
1990-03-24,1126
2002-11-28,1125
1990-03-12,1124
1990-03-30,1124
2002-12-10,1123
2002-07-31,1123
2002-08-30,1123
1990-04-17,1123
2002-07-25,1123
2002-09-11,1122
1990-03-18,1120
2002-08-18,1120
1990-12-25,1120
2001-11-27,1120
1990-04-11,1119
1990-02-22,1119
2001-01-01,1119
1990-06-04,1119
2002-11-16,1118
1990-06-10,1117
2002-12-04,1115
2002-09-29,1115
2002-12-22,1112
1990-06-16,1111
1990-12-31,1111
2002-11-04,1110
2002-07-01,1109
2002-12-16,1108
2002-11-22,1107
1990-04-23,1104
2004-05-21,1102
2002-12-28,1101
1990-01-23,1101
1990-01-11,1100
2005-03-17,1098
2005-03-11,1097
2003-02-08,1096
2003-03-10,1095
1990-05-29,1095
2004-06-26,1094
2004-02-15,1094
2004-05-09,1094
2003-07-26,1093
1990-04-29,1093
2004-12-11,1093
2004-04-09,1093
2005-05-28,1092
2004-06-20,1092
2005-05-16,1092
1990-01-17,1092
2004-05-27,1091
2004-12-05,1091
2005-05-22,1091
2004-11-11,1090
2004-05-15,1090
1990-02-04,1090
2004-03-04,1090
2003-06-02,1089
2004-02-21,1089
2003-02-20,1088
2004-08-07,1088
2003-05-21,1087
2003-03-16,1087
2003-05-03,1087
2004-04-21,1087
2003-10-24,1086
2004-02-27,1086
1990-02-10,1086
2004-10-30,1086
2004-07-08,1085
2002-11-10,1085
2004-05-03,1085
2005-03-23,1084
2005-04-16,1084
2002-01-02,1084
2005-05-04,1083
2004-11-23,1083
2004-11-05,1083
2003-01-15,1083
2003-04-27,1083
2004-11-17,1083
1990-02-16,1082
2003-10-18,1082
2004-03-28,1082
2005-06-03,1081
2005-02-15,1081
2004-04-15,1081
2004-01-16,1081
2004-07-20,1081
2001-12-27,1080
2003-03-22,1080
2004-03-22,1079
2003-03-28,1079
2005-02-21,1079
2003-01-09,1079
2003-02-14,1078
2003-09-06,1078
1990-01-05,1078
2004-12-17,1078
2003-08-01,1077
2004-03-16,1077
2003-04-21,1077
2005-03-05,1077
2003-06-14,1077
2004-08-31,1077
2003-06-08,1077
2003-01-27,1076
2003-06-20,1076
2003-02-26,1075
2005-10-01,1075
2003-01-03,1075
2004-03-10,1074
2005-01-22,1074
2005-01-28,1074
2003-02-02,1074
2004-06-14,1074
2003-05-09,1074
2005-10-07,1073
2003-04-03,1073
2004-10-24,1073
2004-10-18,1073
2003-10-30,1073
2004-04-27,1073
2003-07-20,1072
2003-12-17,1072
2005-11-12,1072
2004-07-14,1071
2005-02-03,1071
2004-04-03,1071
2003-09-30,1071
2004-09-24,1071
2003-10-06,1071
2003-06-26,1070
2004-08-25,1070
2003-07-14,1070
2005-01-16,1069
2004-01-10,1069
2005-04-10,1069
2004-02-09,1069
2004-08-01,1069
2004-10-06,1069
2005-02-27,1068
2005-05-10,1068
2004-06-02,1068
1990-01-29,1068
2003-09-12,1068
2005-07-15,1067
2003-10-12,1067
2003-12-05,1067
2004-08-19,1067
2003-05-15,1067
2004-10-12,1067
2004-07-02,1067
2004-02-03,1067
2005-02-09,1067
2005-04-22,1066
2003-04-09,1066
2005-06-15,1065
2003-11-17,1064
2003-08-31,1064
2004-08-13,1064
2005-10-13,1064
2005-04-04,1063
2003-08-13,1063
2005-07-09,1063
2004-06-08,1063
2005-04-28,1063
2005-11-18,1063
2004-07-26,1062
2005-10-19,1061
2005-07-03,1061
2003-08-07,1061
2003-05-27,1061
2003-04-15,1061
2005-12-24,1060
2003-01-21,1060
2003-11-29,1060
2004-01-22,1060
2006-06-22,1060
2005-08-20,1060
2004-09-12,1058
2003-03-04,1058
2003-08-25,1058
2005-06-09,1058
2003-07-02,1058
2005-08-14,1057
2004-09-30,1057
2005-03-29,1056
2006-01-11,1056
2006-02-04,1056
2003-09-18,1056
2003-12-11,1055
2005-07-21,1055
2005-06-21,1055
2003-11-11,1054
2006-03-06,1054
2006-02-28,1053
2005-11-06,1053
2004-01-28,1053
2006-04-29,1053
2005-07-27,1052
2005-08-26,1052
2006-01-29,1052
2005-08-08,1052
2006-02-22,1051
2006-02-10,1051
2006-02-16,1050
2005-11-30,1048
2006-06-10,1048
2004-11-29,1048
2006-06-04,1048
2005-06-27,1047
2004-12-23,1047
2004-01-04,1047
2006-05-05,1046
2003-08-19,1046
2003-09-24,1045
2004-09-18,1045
2003-11-23,1045
2006-04-23,1045
2003-11-05,1044
2006-05-17,1043
2005-11-24,1043
2006-03-18,1043
2006-06-16,1043
2006-04-17,1043
2006-08-09,1043
2005-12-12,1042
2003-07-08,1042
2006-04-11,1042
2006-07-04,1041
2005-12-30,1041
2006-05-23,1041
2005-09-07,1039
2006-01-17,1039
2006-03-24,1039
2006-10-14,1038
2004-12-29,1038
2006-01-05,1038
2005-08-02,1038
2006-10-20,1038
2006-01-23,1037
2006-05-11,1037
2005-09-25,1037
2006-08-27,1036
2005-01-10,1035
2006-03-12,1035
2006-11-25,1035
2006-07-16,1034
2007-02-17,1034
2005-10-31,1034
2006-05-29,1034
2004-09-06,1032
2005-09-19,1032
2006-11-19,1032
2006-09-02,1032
2006-08-21,1031
2006-10-26,1031
2005-12-18,1031
2006-08-03,1031
2005-09-13,1030
2005-09-01,1030
2006-07-22,1030
2006-12-13,1029
2006-04-05,1029
2005-10-25,1028
2005-12-06,1028
2007-06-17,1028
2005-01-04,1028
2006-12-07,1027
2007-03-13,1027
2006-12-19,1026
2006-10-08,1025
2006-03-30,1025
2006-12-01,1025
2006-11-01,1023
2006-07-28,1022
2006-11-07,1022
2007-05-12,1021
2006-06-28,1021
2007-04-30,1020
2006-09-26,1019
2006-10-02,1019
2007-02-23,1019
2006-09-08,1019
2007-04-18,1019
2006-09-14,1018
2007-02-11,1018
2007-04-24,1017
2006-07-10,1017
2006-11-13,1016
2007-05-18,1016
2007-04-12,1015
2007-04-06,1015
2007-03-01,1014
2007-03-07,1013
2006-09-20,1011
2007-01-24,1011
2006-08-15,1010
2007-08-04,1009
2007-05-24,1009
2007-06-29,1009
2003-12-23,1008
2006-12-25,1008
2007-03-25,1008
2007-01-30,1007
2007-01-06,1007
2007-02-05,1007
2007-06-23,1007
2007-03-31,1005
2007-10-27,1005
2007-01-18,1005
2003-12-29,1003
2008-03-07,1002
2007-12-20,1001
2007-11-02,999
2007-05-06,998
2007-12-14,998
2007-01-12,996
2007-09-09,995
2007-06-05,994
2007-03-19,994
2007-10-21,994
2007-10-03,994
2006-12-31,992
2008-03-01,991
2007-05-30,991
2007-11-08,991
2007-09-21,991
2007-12-02,991
2007-11-14,990
2008-02-24,990
2007-12-26,989
2007-06-11,989
2008-01-19,988
2007-11-20,988
2007-09-27,987
2007-08-22,986
2007-10-15,985
2007-07-23,985
2007-09-15,985
2007-07-11,985
2007-08-16,985
2007-07-29,983
2008-05-30,983
2007-12-08,982
2007-08-10,982
2007-09-03,982
2008-01-25,981
2008-05-06,980
2008-03-13,980
2008-02-12,979
2007-07-17,979
2008-04-06,978
2008-04-12,977
2008-06-23,977
2008-02-18,977
2008-06-11,977
2008-03-31,977
2008-05-24,976
2008-07-29,976
2007-08-28,976
2007-11-26,976
2007-07-05,975
2008-03-19,975
2008-07-23,974
2008-07-17,974
2008-01-31,973
2007-10-09,972
2008-08-16,972
2008-01-07,970
2008-05-18,969
2008-08-22,968
2008-01-13,968
2008-03-25,968
2008-07-05,967
2008-04-24,967
2008-06-05,967
2008-05-12,964
2008-06-17,963
2008-06-29,960
2008-04-30,959
2008-08-04,956
2008-04-18,956
2008-02-06,953
2008-09-09,952
2008-08-28,951
2008-09-27,951
2008-07-11,951
2008-08-10,949
2009-02-18,949
2009-03-14,948
2008-09-03,945
2009-03-02,944
2009-01-25,943
2008-01-01,943
2008-11-20,942
2009-05-13,942
2008-10-21,942
2010-05-20,942
2008-10-09,942
2008-11-14,941
2009-02-24,941
2009-06-06,940
2009-10-16,939
2010-04-02,939
2009-01-13,938
2009-04-19,938
2009-11-21,938
2010-05-08,935
2008-12-20,935
2009-02-06,935
2008-10-15,934
2009-06-30,934
2008-11-02,934
2009-06-18,933
2009-01-31,932
2008-09-21,932
2009-03-20,932
2009-01-19,931
2010-04-26,931
2009-05-01,931
2008-12-08,931
2010-05-14,930
2009-05-31,930
2009-09-22,930
2009-09-04,930
2010-02-13,929
2010-04-08,928
2009-09-10,928
2009-07-24,927
2008-10-03,927
2010-10-23,927
2009-01-01,926
2008-11-26,926
2009-08-17,926
2009-01-07,926
2009-05-25,925
2010-06-13,925
2008-11-08,923
2010-04-20,923
2009-08-29,923
2009-05-07,923
2009-08-23,923
2010-04-14,922
2011-04-09,922
2009-04-13,921
2010-02-19,921
2009-04-25,921
2010-03-09,921
2009-02-12,921
2011-03-28,920
2009-06-12,920
2009-03-08,920
2011-04-21,919
2008-10-27,919
2009-10-28,919
2010-03-03,919
2009-10-04,919
2009-05-19,918
2009-06-24,918
2010-03-15,918
2010-02-25,918
2009-10-22,918
2010-11-04,918
2010-05-02,917
2010-05-26,917
2009-03-26,917
2011-03-16,917
2010-03-21,917
2009-11-03,916
2009-11-09,915
2009-11-15,915
2010-06-07,915
2009-04-07,915
2009-09-16,915
2012-01-22,914
2010-10-11,914
2010-06-19,914
2010-09-17,914
2010-09-29,913
2009-09-28,913
2013-03-29,913
2010-08-18,913
2008-12-26,913
2012-02-27,912
2008-09-15,911
2009-07-12,911
2008-12-02,911
2009-08-05,909
2009-12-03,909
2009-04-01,909
2009-10-10,908
2011-04-03,908
2013-05-28,908
2013-02-09,908
2010-03-27,908
2009-07-18,907
2013-05-04,907
2008-12-14,907
2011-03-04,907
2012-09-06,906
2010-07-31,906
2010-06-25,906
2010-01-08,906
2011-02-20,905
2010-08-06,905
2010-10-05,905
2010-06-01,905
2009-07-30,904
2009-12-15,904
2010-02-01,904
2010-08-12,903
2010-07-01,903
2013-10-19,903
2010-12-04,902
2013-03-17,902
2012-11-29,902
2013-05-16,901
2009-08-11,901
2010-12-10,901
2010-09-05,901
2010-11-10,901
2010-10-29,901
2009-07-06,901
2011-04-15,901
2009-11-27,901
2009-12-21,901
2011-05-03,900
2011-06-08,900
2010-08-24,900
2010-07-07,899
2013-03-05,899
2010-12-16,899
2010-10-17,899
2011-03-22,899
2012-02-15,899
2011-05-27,898
2009-12-27,898
2013-02-21,898
2011-05-21,898
2013-06-21,898
2010-09-23,898
2010-09-11,897
2011-09-24,897
2012-01-10,896
2012-02-03,895
2011-01-15,895
2013-04-22,895
2013-05-10,894
2012-06-14,894
2011-05-09,894
2012-05-21,894
2012-12-23,893
2010-11-16,893
2010-11-22,893
2011-02-26,893
2012-11-17,893
2013-07-03,893
2013-09-01,893
2012-01-28,893
2013-09-25,893
2011-06-20,893
2011-05-15,892
2012-08-25,892
2010-08-30,892
2013-01-16,892
2011-03-10,892
2010-07-13,891
2012-06-02,891
2011-10-06,891
2010-11-28,891
2012-10-12,890
2013-08-08,890
2012-03-04,890
2011-01-21,889
2013-07-27,889
2012-04-27,889
2010-02-07,889
2012-10-24,889
2012-03-10,888
2012-05-09,888
2013-01-04,888
2010-01-14,887
2011-12-17,887
2012-06-26,887
2013-01-28,887
2011-04-27,887
2012-02-09,887
2012-10-18,887
2013-05-22,887
2011-11-11,886
2012-05-15,886
2012-09-18,886
2010-01-20,886
2012-11-05,886
2010-12-22,886
2012-12-11,885
2013-08-20,884
2011-10-18,884
2013-06-15,884
2011-06-26,884
2011-12-11,884
2012-05-27,884
2013-10-31,884
2012-01-16,884
2013-06-09,884
2012-03-22,883
2013-04-28,883
2013-12-18,883
2013-08-26,883
2012-05-03,883
2009-12-09,882
2011-10-12,882
2012-04-15,882
2013-11-24,882
2010-07-25,882
2011-07-02,882
2010-12-28,882
2011-09-30,881
2010-01-02,881
2013-04-04,881
2011-11-23,881
2013-07-15,881
2011-11-05,881
2012-09-12,881
2011-01-27,880
2012-08-13,880
2013-09-07,880
2011-09-18,880
2012-06-08,880
2010-07-19,880
2012-11-23,879
2011-01-09,879
2011-12-05,879
2011-06-14,878
2013-04-16,878
2012-04-03,877
2013-02-15,877
2011-12-29,876
2012-10-06,876
2012-09-30,876
2012-07-20,876
2013-12-06,876
2013-10-13,876
2011-07-14,876
2011-10-30,875
2013-06-03,875
2013-01-10,875
2010-01-26,875
2012-07-08,875
2013-11-12,875
2012-02-21,874
2013-11-18,874
2012-01-04,874
2012-07-26,874
2012-04-21,874
2012-04-09,874
2014-05-11,873
2013-09-13,873
2012-11-11,873
2011-09-12,873
2011-10-24,873
2011-01-03,873
2013-03-23,872
2011-02-14,872
2013-10-25,872
2011-08-19,872
2012-06-20,871
2011-07-26,871
2013-11-30,871
2012-12-05,870
2013-03-11,870
2011-08-01,870
2012-09-24,870
2013-02-03,869
2011-06-02,869
2013-10-07,869
2012-07-14,869
2011-07-08,868
2013-07-21,868
2011-08-07,868
2012-08-19,868
2011-08-13,867
2011-12-23,867
2013-02-27,867
2013-06-27,866
